Food_Item,Category,Calories (kcal),Protein (g),Carbohydrates (g),Fat (g),Fiber (g),Sugars (g),Sodium (mg),Cholesterol (mg),Meal_Type,
Kibbeh (1 piece fried),Meal/Meat,230,9,20,13,3,1,450,30,Snack,
Pine Nuts (1/2 tbsp filling),Nut,48,1,1,5,0.2,0.2,0,0,Snack,
Ground Lamb (1 oz filling),Protein/Meat,80,5.5,0,6,0,0,20,20,Snack,
Bulgur (1 tbsp shell),Grain,15,0.5,3.4,0,0.8,0,1,0,Snack,
Lentil Soup (1 cup Middle Eastern),Meal/Legume,200,10,30,5,10,4,700,0,Lunch,
Cumin (1 tsp),Condiment,8,0.3,1.5,0.5,0.4,0.1,3,0,Lunch,
Coriander (1 tsp),Condiment,5,0.1,1,0.2,0.5,0,1,0,Lunch,
Lemon Juice (1 tsp in soup),Condiment,1,0,0.4,0,0,0.1,0,0,Lunch,
Pita Crisps (1 oz),Snack/Processed,130,3,18,5,2,1,240,0,Lunch,
Manakeesh (Za'atar 1 small),Meal/Vegetarian,300,7,45,10,4,2,500,0,Breakfast,
Za'atar (1 tbsp),Condiment,40,1,3,3,1.5,0,150,0,Breakfast,
Olive Oil (1 tbsp on bread),Condiment,120,0,0,14,0,0,0,0,Breakfast,
Labneh (2 tbsp),Dairy,60,4,2,4,0,2,80,15,Breakfast,
Cucumber (1/4 cup side),Vegetable,8,0.3,1.8,0,0.2,0.8,1,0,Breakfast,
Tomato (1/4 cup side),Vegetable,8,0.3,1.8,0.1,0.5,1.2,2,0,Breakfast,
Olives (5 side),Fruit,35,0.2,1,3.5,0.5,0,210,0,Breakfast,
Mint Tea (1 cup),Beverage,2,0.1,0.5,0,0,0,5,0,Breakfast,
Stuffed Grape Leaves (3 pcs),Meal/Vegetarian,150,3,20,7,3,3,400,0,Snack,
Rice (1/4 cup filling),Grain,51,1.1,11.1,0.1,0.1,0,0,0,Snack,
Turkish Coffee (1 small cup),Beverage,5,0.2,0.5,0,0,0,1,0,Snack,
Cardamom (in coffee),Condiment,1,0,0.2,0,0.1,0,0,0,Snack,
Shish Tawook (2 skewers),Meal/Meat,300,35,5,16,1,2,600,100,Dinner,
Garlic Sauce (Toum 1 tbsp),Condiment,90,0.1,1,10,0,0.5,80,5,Dinner,
French Fries (side),Vegetable/Processed,340,4,44,17,4,0.3,230,0,Dinner,
Pickled Cucumber (1/4 cup),Vegetable,10,0.5,2,0,1,1,300,0,Dinner,
Fattoush Salad (1.5 cups),Meal/Vegetarian,250,5,25,15,6,5,500,0,Lunch,
Fried Pita (1/2 pita in salad),Grain,80,2,12,3,1,0.5,150,0,Lunch,
Sumac (1/2 tsp dressing),Condiment,5,0.1,1,0.2,0.5,0,1,0,Lunch,
Pomegranate Molasses (1 tsp),Condiment,15,0,4,0,0,4,0,0,Lunch,
